Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2011,EU27,9.033,2.530479999999999,1.548,9.363,3.3338,6.8007,0.9279999999999999,0.0,0.27198,0.017,-1.878,0.0,0.0,0.0,0.0,-8.821,0.0,0.0
2012,EU27,3.919600000000001,14.159500000000001,2.875,7.0636,4.1986,8.7695,0.499,0.0,0.728,0.010399999999999998,-6.019,0.0,0.0,-0.046,0.0,0.0,0.0,0.0
2013,EU27,2.24,11.27665,1.6500000000000001,5.6796,1.9350999999999998,8.1805,0.9810000000000001,0.0,0.51935,0.005,-5.0896,0.0,-0.0023,-0.34199999999999997,0.0,0.0,0.0,0.0
2014,EU27,-1.8098,9.251999999999999,1.845,1.4501,1.4292,7.2356,0.045,0.0,0.5799000000000001,0.0443,-5.1049,0.0,0.0,-0.082,0.0,0.0,0.0,0.0
2015,EU27,0.932500000000001,10.374938999999998,6.437,2.3295000000000003,1.2012999999999998,10.299,0.266,0.0,0.197639,0.0,-7.834,0.0,0.0,-0.178,0.0,-1.345,-0.066,0.0
2016,EU27,-0.5559000000000003,8.6544,1.915,2.5057,0.979,7.550000000000001,0.583,0.0,0.33130000000000004,0.0040999999999999995,-4.9766,0.0,0.0,-0.132,0.0,-0.661,0.0,0.0
2017,EU27,-3.1172000000000004,20.480836,1.128,1.5328,10.4984,10.794699999999999,1.048,0.0,0.5853360000000001,0.0034,-5.7780000000000005,0.0,0.0,-0.14700000000000002,0.0,-2.302,0.0,0.0
2018,EU27,-0.7203000000000002,11.1188,0.156,1.0007,4.5312,6.5259,0.089,0.0,0.085,0.011699999999999999,-1.877,0.0,0.0,-0.124,0.0,0.0,0.0,0.0
2019,EU27,-3.3293999999999997,12.9327,1.8,1.2751,5.7562999999999995,8.9146,0.38,0.0,0.3589,0.032299999999999995,-6.4045,0.0,-0.0034,-0.075,0.0,-2.431,0.0,0.0
2020,EU27,-7.590399999999999,13.1616,2.6700000000000004,1.9789,6.8782,8.6371,0.097,0.0,0.5723,0.0,-11.5573,-0.6819999999999999,-0.003,-0.19,0.0,-2.75,-0.08,0.0
2021,EU27,-15.200600000000001,15.8131,0.46,0.9198,9.9696,10.351700000000001,0.0,0.0,0.075,0.0043,-15.9916,-0.5888,0.0,-0.3335,0.0,-4.254,0.0,0.0
2022,EU27,0.6889999999999997,26.054599999999997,0.0,2.9959,12.1658,12.2728,0.998,1.72,0.307,0.0,-1.6199000000000001,-0.6869999999999999,0.0,-0.353,0.0,-1.056,0.0,0.0
2023,EU27,2.1315500000000007,27.42179999999999,0.66,5.155550000000001,18.1166,13.816600000000001,0.037,0.471,0.87,0.0,-2.621,-1.0630000000000002,0.0,-0.23740000000000003,0.0,-5.346,-0.306,0.0
2024,EU27,-7.912999999999999,28.00893,0.0,3.6019,16.577,9.6882,0.16,1.65,0.13883,0.0,-11.4749,-0.04,-0.0311,-0.134,-0.04,0.0,0.0,0.0
2025,EU27,-0.43759999999999977,19.367000000000004,0.0,4.777,13.2628,5.6042,0.48,0.0,0.036000000000000004,0.0,-5.2146,0.0,0.0,-0.016,0.0,0.0,0.0,0.0
2000,G7,43.44050000000001,5.6362000000000005,6.7726999999999995,39.870400000000004,0.0,2.1243,0.0,3.62,0.3559,0.07,-3.2026,0.0,0.0,0.0,0.0,-0.534,0.0,0.0
2001,G7,50.54730000000001,5.3195,2.7626999999999997,49.23760000000001,0.0037,4.4872,0.159,0.0,0.6696,0.0,-1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,G7,77.92540000000001,9.796399999999998,5.503,74.8247,0.2222,3.9329,0.632,5.029,0.9303,0.222,-2.4023,0.0,0.0,0.0,0.0,-1.172,0.0,0.0
2003,G7,67.25529999999999,7.944599999999999,2.934,68.57639999999999,0.0009,6.0482000000000005,1.538,1.082,0.33909999999999996,0.02,-4.2551000000000005,0.0,0.0,-0.0066,0.0,-1.077,0.0,0.0
2004,G7,39.9557,4.77353,3.3673,38.1854,0.04,4.4429,1.34,0.0,0.56933,0.0,-1.597,0.0,0.0,-0.0287,-0.05,-1.54,0.0,0.0
2005,G7,26.476000000000003,11.619200000000001,1.5259,29.217100000000002,0.0511,7.57,2.027,2.48,0.3978,0.07,-4.2669999999999995,0.0,0.0,-0.004699999999999999,0.0,-0.972,0.0,0.0
2006,G7,25.6164,9.2884,0.6988000000000001,26.6286,0.0725,9.6838,0.033,1.206,0.8132999999999999,0.074,-1.711,0.0,0.0,-0.0092,0.0,-2.42,0.0,-0.165
2007,G7,15.0713,16.199899999999996,2.3515,17.0582,0.3603,12.7737,2.306,0.705,0.5769,0.031,-4.3384,0.0,0.0,-0.011,0.0,-0.542,0.0,0.0
2008,G7,25.769700000000007,16.96376,2.67,25.085100000000004,1.0164,15.6319,0.663,0.0,0.60676,0.0657,-1.9854,0.0,0.0,-0.017,0.0,-0.982,-0.021,0.0
2009,G7,28.3204,21.512199999999996,4.5691,25.7604,1.2836999999999998,20.033099999999997,0.8760000000000001,0.912,1.066,0.0495,-2.0091,0.0,0.0,-0.0281,0.0,-2.6799999999999997,0.0,0.0
2010,G7,30.50166,15.489100000000004,8.2725,28.438760000000002,2.5423,12.950800000000001,0.31,0.0,0.8386,0.091,-6.2096,0.0,0.0,-0.0636,-1.038,-0.142,0.0,0.0
2011,G7,22.953000000000003,10.95128,6.2969,24.995,4.3798,15.914200000000001,2.1479999999999997,0.0,0.38928,0.021,-8.3389,0.0,-0.0015,-0.0365,0.0,-11.863,0.0,0.0
2012,G7,9.9879,32.775499999999994,6.827500000000001,21.9441,6.0267,25.4208,1.519,0.0,1.0278,0.28640000000000004,-18.7837,0.0,0.0,-0.0602,0.0,-1.445,0.0,0.0
2013,G7,4.873700000000003,18.503350000000005,5.3125,18.7143,8.3009,13.1862,1.24,0.0,1.73835,0.047,-19.1531,0.0,-0.0053,-0.35579999999999995,0.0,-5.622999999999999,-0.025,0.0
2014,G7,8.835899999999997,27.484099999999994,2.0612,18.7309,10.1115,15.686499999999999,1.487,0.0,0.9677,0.0663,-11.9562,0.0,-0.0415,-0.1584,0.0,-0.635,0.0,0.0
2015,G7,-9.018400000000003,30.646088999999996,6.5607999999999995,15.3867,11.7613,21.5228,0.937,0.0,1.2490890000000001,0.032,-30.9659,0.0,-0.0438,-0.5872999999999999,0.0,-4.091,-0.134,0.0
2016,G7,-1.5844000000000023,33.24660000000001,2.0955,21.6208,14.2798,18.071,0.923,1.218,0.6965,0.0040999999999999995,-25.300700000000003,0.0,-0.004,-0.1748,0.0,-1.7389999999999999,-0.028,0.0
2017,G7,2.0624000000000002,41.711766,1.628,15.4182,19.7868,23.8,1.6,0.0,1.250966,0.045399999999999996,-14.983799999999999,0.0,0.0,-2.1894,0.0,-2.5820000000000003,0.0,0.0
2018,G7,5.4167999999999985,25.685399999999998,0.583,26.3849,12.2311,17.4439,0.089,0.0,0.8394,0.09870000000000001,-21.551099999999998,0.0,-0.0015,-0.6932,0.0,-4.092,-0.23,0.0
2019,G7,-8.896799999999999,27.4976,3.024,14.0395,14.632,22.752299999999998,1.213,0.0,0.9679,0.1117,-25.9603,0.0,-0.0034,-2.8598000000000003,-0.126,-8.981,-0.2091,0.0
2020,G7,-17.1088,45.046899999999994,4.627000000000001,12.850999999999999,21.655099999999997,29.587899999999998,0.9209999999999999,0.0,1.1293,0.0465,-27.2098,-7.377,-0.003,-3.6526,0.0,-4.441000000000001,-0.1963,0.0
2021,G7,-21.535999999999998,43.8964,2.29,12.619700000000002,26.4088,26.8277,0.055,0.0,0.4121,0.0043,-28.1698,-8.2759,-0.24,-2.3105,0.0,-7.212999999999999,-0.048,0.0
2022,G7,-9.788600000000002,51.5888,3.02,12.203,26.824199999999998,27.2031,1.2429999999999999,1.72,0.8321000000000001,0.122,-18.579,-6.4326,-0.004,-2.4916,0.0,-3.86,0.0,0.0
2023,G7,-6.450350000000002,62.3435,3.1100000000000003,20.43065,39.5694,24.6383,0.037,2.971,1.5328,0.037500000000000006,-16.6596,-13.3314,0.0,-0.5265000000000001,0.0,-5.346,-0.5700000000000001,0.0
2024,G7,-10.838299999999997,71.51182999999999,0.0,16.014200000000002,50.7192,17.575,0.16,3.295,0.61683,0.0225,-21.921599999999998,-4.9309,-0.0311,-0.436,-0.181,0.0,-0.2286,0.0
2025,G7,-1.0260999999999998,53.822500000000005,0.0,10.625,39.9716,12.0824,1.58,0.0,0.35700000000000004,0.005,-10.5123,-1.1388,0.0,-0.1185,0.0,0.0,-0.055,0.0
2000,G20,73.9791,20.75235,30.0537,47.7606,0.0,2.2793,13.379,4.5,0.6846,0.44345,-3.8352,-0.0,-0.0,-0.0,-0.0,-0.534,-0.0,-0.0
2001,G20,79.9616,15.805300000000003,21.0857,60.4789,0.0037,4.629200000000001,7.479,2.391,1.2224000000000002,0.08,-1.603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,G20,105.10430000000001,18.9112,19.707,89.5956,0.2222,3.9652,4.589,9.501,1.5897999999999999,0.222,-4.198300000000001,-0.0,-0.0,-0.0,-0.0,-1.178,-0.0,-0.0
2003,G20,111.2118,19.219100000000005,30.027,85.5899,0.0009,6.1632,10.528,2.8,0.7206,0.09,-4.4051,-0.0,-0.0,-0.0066,-0.0,-1.077,-0.0,-0.0
2004,G20,80.23219999999999,15.483429999999998,35.8898,46.2924,0.04,4.5995,9.858,1.699,0.90563,0.0,-1.95,-0.0,-0.0,-0.0287,-0.05,-1.54,-0.0,-0.0
2005,G20,93.74620000000002,25.0739,53.316900000000004,44.746300000000005,0.0511,8.1795,11.917,5.069,0.764,0.07,-4.317,-0.0,-0.0,-0.004699999999999999,-0.0,-0.972,-0.0,-0.0
2006,G20,131.847,23.9953,88.9538,45.2662,0.0725,11.3045,11.67,1.746,1.714,0.0825,-2.373,-0.0,-0.0,-0.0092,-0.0,-2.42,-0.0,-0.165
2007,G20,115.9123,32.9904,92.73339999999999,37.8053,0.3602,14.818200000000001,13.584,3.045,1.685,0.051,-14.6264,-0.0,-0.0,-0.011,-0.0,-0.542,-0.0,-0.0
2008,G20,99.04749999999999,39.27896,73.3597,37.508199999999995,1.0173,21.000700000000002,16.915,0.0,1.57426,0.1257,-11.8204,-0.0,-0.0,-0.017,-0.0,-1.316,-0.021,-0.0
2009,G20,107.5944,56.35815,76.2187,44.2008,1.3132,29.826700000000002,23.838,0.912,2.723,0.45335000000000003,-12.8251,-0.0,-0.0,-0.0281,-0.0,-2.68,-0.0,-0.0
2010,G20,128.10576,56.6646,87.5253,58.20706,2.6822,25.079,23.668,3.186,3.1546999999999996,0.1383,-17.6266,-0.0,-0.0,-0.0636,-1.038,-0.142,-0.0,-0.0
2011,G20,118.61000000000001,52.92978000000001,88.70830000000001,43.1586,5.4113,36.2473,17.842,3.014,2.2751799999999998,0.041,-13.2569,-0.0,-0.0015,-0.0365,-0.0,-11.863,-0.0,-0.0
2012,G20,99.78779999999999,112.35310000000001,82.2865,41.6585,8.4543,46.6615,52.264,3.095,2.8846,0.49889999999999995,-24.1572,-0.0,-0.0,-0.060200000000000004,-0.0,-1.445,-0.0,-0.0
2013,G20,102.12248,67.01764999999999,77.6625,48.57058,16.2895,32.685900000000004,17.584,2.208,4.04475,0.21459999999999999,-24.110599999999998,-0.0,-0.0053,-0.3558,-0.0,-5.623,-0.025,-0.0
2014,G20,113.22389999999999,114.22659999999999,70.12989999999999,65.3999,21.307,42.5813,41.153,6.472,3.1023,0.44589999999999996,-22.3059,-0.0,-0.0415,-0.1584,-0.0,-0.635,-0.0,-0.0
2015,G20,109.51870000000001,102.47118900000001,98.79610000000001,49.2323,26.3797,52.494699999999995,16.724,8.17,3.0977889999999997,0.4611,-38.509699999999995,-0.0,-0.0438,-0.5872999999999999,-0.0,-4.091,-0.134,-0.0
2016,G20,89.6275,138.82150000000004,80.0975,45.807199999999995,46.05,51.4536,27.085,11.541,4.976100000000001,0.2306,-36.2772,-0.0,-0.004,-0.1748,-0.0,-2.156,-0.028,-0.152
2017,G20,75.37899999999999,143.08896600000003,61.8666,43.532199999999996,74.1631,47.8446,17.579,4.355,4.053266,0.55,-30.0198,-0.0,-0.0276,-2.2394000000000003,-0.0,-3.189,-0.0,-0.0
2018,G20,78.28379999999999,107.80666,44.666,68.01689999999999,50.0778,41.985099999999996,6.725,11.058,3.4503000000000004,0.52716,-34.3991,-0.0,-0.0015,-0.6932,-0.0,-5.092,-0.23,-0.0
2019,G20,77.8922,106.89290999999999,68.74140000000001,44.4071,47.5075,51.4866,8.092,6.758,5.309810000000001,0.6433,-35.2563,-0.0,-0.0034,-2.8598000000000003,-0.126,-9.676,-0.2391,-0.0
2020,G20,36.7906,160.60299999999995,52.33,37.3434,58.0045,93.16129999999998,10.665,1.188,6.7266,0.1505,-43.280800000000006,-9.602,-0.003,-3.6526,-0.0,-5.441,-0.1963,-0.0
2021,G20,32.68200000000001,173.01250000000002,43.3598,33.8408,62.2345,83.6291,25.014,4.586,8.148100000000001,0.21230000000000002,-34.7288,-9.7898,-0.24,-2.3105,-0.0,-8.213,-0.048,-0.0
2022,G20,50.53899999999999,184.76019999999997,46.067,37.3976,88.0725,66.5285,25.636,5.444,5.2388,0.255,-25.253,-7.6726,-0.004,-2.5505999999999998,-0.0,-3.86,-0.0,-0.0
2023,G20,67.00915,263.92269999999996,65.232,40.18295,157.2677,86.1876,15.924,6.462,4.5644,0.1625,-22.6154,-15.7904,-0.0,-0.6845,-0.0,-5.346,-0.57,-0.045
2024,G20,55.27690000000001,296.76893000000007,40.155,47.8034,187.043,80.2812,22.018,6.709,2.84633,0.108,-26.4576,-6.2239,-0.0403,-0.7717,-0.181,-1.0,-0.24359999999999998,-0.0
2025,G20,112.28613999999997,298.0337999999999,93.062,43.205239999999996,183.7412,93.6066,17.799,1.912,1.046,0.2475,-21.3923,-2.5888,-0.0,-0.2135,-0.0,-0.0,-0.105,-0.0
2000,OECD,48.5811,6.6452,8.4227,43.361,0.0,2.1463,0.739,3.62,0.3559,0.318,-3.2026,0.0,0.0,0.0,0.0,-0.534,0.0,0.0
2001,OECD,58.7021,7.3415,5.8837,54.27140000000001,0.0037,4.5372,2.081,0.0,0.7096,0.01,-1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,OECD,87.35940000000001,13.8864,6.443,83.71470000000001,0.2222,4.0184,1.588,7.133,0.9948,0.222,-2.7983000000000002,0.0,0.0,0.0,0.0,-0.292,0.0,0.0
2003,OECD,79.2103,8.2976,5.539,77.9264,0.0009,6.1732000000000005,1.7360000000000002,1.082,0.3691,0.02,-4.2551000000000005,0.0,0.0,-0.0066,0.0,-1.077,0.0,0.0
2004,OECD,43.920500000000004,7.366529999999998,4.9673,40.5052,0.04,4.6989,2.469,1.049,0.70933,0.019,-1.552,0.0,0.0,-0.0287,-0.05,-1.54,0.0,0.0
