Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
BRICS,2008,706.966,214.5213,0.00087,8.108600000000001,278.345,39.889,8.280100000000001,0.92595
BRICS,2009,764.57,229.66920000000002,0.009569999999999999,16.288400000000003,299.291,39.889,9.8991,1.1994
BRICS,2010,830.578,245.5459,0.10400573924512987,27.3341,323.083,43.075,12.063199999999998,1.1994
BRICS,2011,906.994,259.6971,1.1155846998782468,46.5463,336.95,45.041,13.8073,1.2194
BRICS,2012,977.729,276.45279999999997,3.4859783378652596,66.1717,385.462,46.041,15.4595,1.3294000000000001
BRICS,2013,1044.574,293.94088,11.52979286888979,83.9038,400.708,49.249,17.6215,1.3294000000000001
BRICS,2014,1099.177,320.87098,22.57385251280451,107.9614,439.587,55.721,19.529700000000002,1.3894000000000002
BRICS,2015,1182.603,341.15458,36.949548528199784,137.4088,453.323,62.843,21.1152,1.4244
BRICS,2016,1242.982,352.95068,67.97007721683038,168.3928,479.206,70.516,25.3544,1.5194
BRICS,2017,1283.574,370.60508000000004,115.09539792042061,190.2116,491.705,74.871,27.8086,1.7944
BRICS,2018,1313.043,397.91898,143.76165754316506,211.6938,497.174,84.929,30.3005,1.9504000000000001
BRICS,2019,1368.28,418.47558000000004,171.37575260019835,236.98780000000002,503.974,90.184,34.5344,2.1354
BRICS,2020,1401.718,432.95488,201.12706744045252,295.2206,510.679,90.372,39.811699999999995,2.1354
BRICS,2021,1434.996,448.90198,233.42322201172902,346.89570000000003,534.786,95.375,47.1577,2.2814
BRICS,2022,1467.459,467.81188000000003,291.7207659033306,384.3217000000001,558.339,99.061,51.4994,2.3364000000000003
BRICS,2023,1525.029,488.28038,400.4362289019176,444.41730000000007,572.703,102.569,54.646,2.3364000000000003
BRICS,2024,1559.582,512.46708,529.5249115739878,502.8134,592.075,106.4,56.8625,2.3864
BRICS,2025,1641.284,544.0968200000001,663.412918852885,582.9478,608.049,108.312,57.4615,2.5239000000000003
EU27,2000,164.548,52.0964,0.00587,4.3891,110.2965,128.705,6.971365,0.48
EU27,2001,163.655,56.1831,0.00587,6.926200000000001,110.2965,128.705,7.369365,0.48
EU27,2002,164.229,62.998,0.22511,10.2303,110.4155,132.029,8.244065,0.696
EU27,2003,164.161,72.1027,0.22598000000000001,14.301200000000001,110.7445,132.439,8.471165000000001,0.716
EU27,2004,163.603,81.61580000000001,0.25999700000000003,17.6408,111.7545,131.139,8.978395,0.716
EU27,2005,162.713,94.4734,0.30897800000000003,22.1393,112.3155,130.167,9.308195,0.756
EU27,2006,161.334,107.6311,0.380492,27.8103,112.3485,128.697,9.876395,0.756
EU27,2007,160.314,116.2963,0.6349149015691868,33.962199999999996,112.3735,129.402,10.184895000000001,0.759
EU27,2008,159.67,127.1143,1.6284128850621562,40.0133,112.8985,128.962,10.598654999999999,0.7607
EU27,2009,160.255,133.7728,2.7505587111491123,47.879,113.5915,127.662,11.375255000000001,0.7862
EU27,2010,160.231,147.89976000000001,4.806220301211224,54.0698,113.6335,127.52,12.024055,0.7862
EU27,2011,159.901,157.26276000000001,8.14005510245346,60.8705,114.5615,118.699,12.296035,0.8032
EU27,2012,156.757,164.28635999999997,12.338579001310912,69.615,115.0605,118.699,13.024035,0.8136
EU27,2013,153.318,169.96596,14.271235705633233,77.4535,116.0415,118.699,13.543385,0.8186
EU27,2014,150.058,171.41606,15.700432457878177,84.6071,116.0865,118.699,14.123285,0.8629
EU27,2015,148.661,173.74556,16.901712210197783,94.7911,116.3525,117.354,14.254923999999999,0.8629
EU27,2016,145.599,176.25126,17.880726056758633,102.2091,116.9355,116.693,14.586224,0.867
EU27,2017,140.949,177.78406,28.379084223343877,112.8678,117.9835,114.391,15.17156,0.8704
EU27,2018,139.228,178.78476,32.91027821628134,119.2837,118.0725,114.391,15.25656,0.8821
EU27,2019,134.623,179.63986,38.66312923346491,128.1233,118.4525,111.96,15.615459999999999,0.9144
EU27,2020,125.736,180.69676,45.53832906224077,136.6184,118.5495,109.21,16.10776,0.9144
EU27,2021,110.205,181.13876000000002,55.5080558619447,146.63660000000002,118.5495,104.956,16.182760000000002,0.9187000000000001
EU27,2022,108.585,183.44766,67.67388037663203,158.5604,119.5475,105.62,16.48976,0.9187000000000001
EU27,2023,106.624,188.16020999999998,85.79038303411821,172.1396,119.5845,100.745,17.05376,0.9187000000000001
EU27,2024,95.148,191.72211,102.31559233089295,181.69379999999998,119.7045,102.395,17.19259,0.9187000000000001
EU27,2025,89.934,196.49910999999997,115.44484159336488,187.282,120.1845,102.395,17.22859,0.9187000000000001
G7,2000,583.739,323.3341,0.28167000000000003,7.359400000000001,317.3165,297.529,20.277805,3.7858
G7,2001,585.049,371.1307,0.28537,11.815100000000001,317.4755,297.529,20.947405,3.7858
G7,2002,588.15,444.91240000000005,0.50761,15.713,318.1075,300.561,21.877705000000002,4.0078000000000005
G7,2003,586.828,513.3388,0.50848,21.7516,319.6455,300.566,22.216805,4.0278
G7,2004,588.598,551.5242,0.5424970000000001,26.1548,320.9355,299.026,22.786135,4.0278
G7,2005,585.858,580.6613000000001,0.5935779999999999,33.7184,322.9625,298.054,23.183935,4.0978
G7,2006,584.846,607.2899,0.6660920000000001,43.381,322.9955,295.634,23.997235,4.0068
G7,2007,582.858,623.9981,1.025314901569187,56.143699999999995,325.3015,295.797,24.574135000000002,4.0378
G7,2008,583.543,649.0831999999999,2.041712885062156,71.7565,325.9645,294.815,25.159895,4.1035
G7,2009,586.103,674.1446,3.3243916596027208,91.7875,326.8405,292.135,26.193895,4.153
G7,2010,588.166,702.58336,5.8651232496648324,104.68870000000001,326.1125,291.993,27.014595,4.244
G7,2011,586.124,727.4810600000001,10.241465755159647,120.56490000000001,328.2605,280.13,27.403875,4.265
G7,2012,574.168,749.38516,16.266839519352146,145.917,329.7795,278.685,28.431675,4.551399999999999
G7,2013,560.328,768.0994599999999,24.56103021980849,158.7474,331.0195,273.062,30.095025,4.5984
G7,2014,550.432,786.83036,34.63095984383178,174.2595,332.5065,272.427,31.012725,4.6647
G7,2015,526.028,802.05956,46.348433003160515,195.245,333.4435,268.336,32.127814,4.6967
G7,2016,502.821,823.68036,60.624307173893364,213.1412,334.3665,267.815,32.712314,4.7008
G7,2017,489.466,839.0985599999999,80.4110772858809,234.7628,335.9665,265.233,33.96328,4.7462
G7,2018,467.588,865.43346,92.64071731473791,251.5275,336.0555,261.141,34.54768,4.8449
G7,2019,444.651,878.9713600000001,107.26925707545595,271.438,337.1425,252.16,35.30647999999999,4.956600000000001
G7,2020,422.069,884.20536,128.92128285609965,297.4213,338.0635,247.719,36.23947999999999,5.003100000000001
G7,2021,396.19,888.6601599999999,155.08861353870586,321.9385,338.1185,240.506,36.60358,5.0074
G7,2022,380.631,894.43056,181.9088926707867,346.654,339.3615,238.366,37.36068,5.1293999999999995
G7,2023,367.081,902.14981,221.47824605296017,370.7358,339.3985,235.991,38.323479999999996,5.1669
G7,2024,345.159,913.23311,272.1456028123045,387.8748,339.3775,239.286,38.71171,5.1894
G7,2025,335.556,922.7193100000001,311.9835756601382,399.63870000000003,340.9575,239.286,39.04471,5.1944
G20,2000,992.132,506.4912,0.28167000000000003,7.713100000000001,576.3425,342.971,24.182705000000002,5.38775
G20,2001,1011.615,565.5291,0.28537,12.310799999999999,583.8215,345.362,25.405105,5.46775
G20,2002,1027.124,654.0817,0.50761,16.241,588.4105,352.86,26.994905,5.68975
G20,2003,1052.745,738.9746000000001,0.50848,22.394599999999997,598.9385,354.583,27.715505,5.77975
G20,2004,1086.684,785.108,0.5424970000000001,26.9544,608.6065,354.742,28.621135000000002,5.77975
G20,2005,1135.685,829.7743,0.5935779999999999,35.1275,620.5235,356.359,29.385135000000002,5.84975
G20,2006,1222.266,875.0405,0.6660920000000001,46.360800000000005,632.1935,354.479,31.099135,5.76725
G20,2007,1300.372,912.2198000000001,1.025314901569187,61.168,645.7775,356.982,32.784135,5.81825
G20,2008,1361.912,949.485,2.0425828850621564,82.1301,662.6925,355.666,34.337395,5.94395
G20,2009,1425.306,992.7368,3.3548416596027204,111.70370000000001,686.5305,352.986,37.028395,6.3973
G20,2010,1495.204,1050.5238599999998,6.03552075574934,136.7136,709.1605,356.03,40.165195,6.5356000000000005
G20,2011,1570.655,1093.38516,11.443442221877271,172.8057,727.0025,347.181,42.440375,6.5766
G20,2012,1628.784,1135.00366,19.89645676691393,219.3985,779.2665,348.831,45.232974999999996,7.0755
G20,2013,1682.337,1183.45024,36.1794379352934,251.7286,796.8505,345.416,49.202725,7.290100000000001
G20,2014,1730.16,1248.8501400000002,57.44488922913815,294.1355,838.0035,351.253,52.195025,7.736
G20,2015,1789.825,1297.9249399999999,83.73730063258161,346.09290000000004,854.7275,355.332,55.143814,8.1971
G20,2016,1833.919,1343.73214,129.73112770090643,397.3717,881.8125,364.717,60.007914,8.2757
G20,2017,1865.723,1387.26434,203.8666854143685,442.9879,899.3915,365.883,64.06118000000001,8.825700000000001
G20,2018,1875.03,1454.97724,253.94302793242062,484.2938,906.1165,371.849,67.25048,9.35286
G20,2019,1908.149,1498.88274,301.4471765970659,532.9386,914.0825,368.931,72.32119,9.99616
G20,2020,1917.205,1526.3841400000001,359.4486800679995,622.4952999999999,924.7475,364.678,78.82149,10.14666
G20,2021,1925.692,1550.61814,421.4416618163588,703.8139,949.7615,361.051,86.92159,10.35896
G20,2022,1945.741,1580.3931400000001,509.5101369987754,767.8098,975.3975,362.635,92.08539,10.613959999999999
G20,2023,1989.632,1605.65569,666.7778729078235,853.2829,991.3215,363.751,96.07979,10.731459999999998
G20,2024,2003.644,1647.2351899999999,853.7598763199476,932.7923999999999,1013.1585,369.46,98.69752,10.839459999999999
G20,2025,2076.343,1687.85163,1037.3676448418662,1025.6735,1030.9575,371.372,99.66952,11.08696
OECD,2000,631.74,361.7859,0.28167000000000003,7.555,397.885,312.21,20.819205,5.2719
OECD,2001,636.171,414.61629999999997,0.28537,12.0607,399.966,312.21,21.528805000000002,5.281899999999999
OECD,2002,639.816,497.288,0.50761,16.0441,401.554,318.226,22.523605,5.5039
OECD,2003,641.099,575.0644,0.50848,22.2077,403.29,318.231,22.892705000000003,5.523899999999999
OECD,2004,644.514,615.4105999999999,0.5424970000000001,26.8469,405.709,317.74,23.602035,5.5428999999999995
OECD,2005,642.769,648.1612,0.5935779999999999,34.8175,408.365,317.817,24.042635,5.696899999999999
OECD,2006,643.667,679.2983,0.6660920000000001,44.8591,410.18,316.277,24.875935000000002,5.804399999999999
OECD,2007,644.593,701.1953000000001,1.025314901569187,58.207699999999996,414.93,315.735,25.777235,5.8854
OECD,2008,646.978,729.0068999999999,2.041712885062156,74.6605,416.385,314.753,26.429994999999998,6.1801
OECD,2009,652.799,760.4488,3.346582644257452,95.9673,417.739,312.073,27.518995,6.324
OECD,2010,657.163,795.18026,5.889411809767134,109.6315,418.24,311.931,28.449695,6.5953
OECD,2011,656.271,824.87026,10.271959642627676,125.93370000000002,422.837,301.116,28.974474999999998,6.7413
OECD,2012,644.214,847.00536,16.14679342654981,150.7088,427.258,301.766,30.235875,7.1277
OECD,2013,631.254,875.4956599999999,24.392506568456643,163.93679999999998,430.489,296.143,32.194625,7.448300000000001
OECD,2014,623.684,907.31766,34.72022039277608,182.1071,433.24,295.508,33.134724999999996,7.8342
OECD,2015,601.716,927.99286,47.05495506407655,204.54160000000002,437.432,292.465,34.521014,8.1203
OECD,2016,585.951,953.87636,62.464015596585725,225.028,440.705,293.432,35.164914,8.0779
OECD,2017,576.76,978.04056,87.45002437523993,249.0266,443.014,290.243,36.78898,8.4459
OECD,2018,555.482,1008.51836,108.57232004039217,268.5133,444.485,286.151,37.486380000000004,8.88086
OECD,2019,534.372,1027.08626,130.2193901416874,292.16929999999996,445.627,277.588,38.323190000000004,9.20126
OECD,2020,510.342,1034.92946,158.7388899249134,323.5931,449.531,273.147,39.48819,9.35176
OECD,2021,487.746,1042.54176,190.07073353662585,353.3703,449.726,265.934,40.242290000000004,9.464060000000002
OECD,2022,472.709,1050.21526,222.1959990243541,380.7412,453.102,265.249,41.10989,9.586060000000002
OECD,2023,458.775,1061.7103100000002,271.5133776560277,406.61819999999994,453.688,264.274,42.36569,9.74356
OECD,2024,438.191,1078.60901,329.1621250624116,427.2119,453.974,267.569,42.77192,10.026560000000002
OECD,2025,426.944,1090.44021,371.5900620378194,440.71709999999996,455.898,267.569,43.10492,10.15656
African Union,2000,41.244,23.478,0.0,0.04,22.11,1.94,0.1507,0.104
African Union,2001,42.308,24.6419,0.0,0.073,22.183,1.94,0.1507,0.104
African Union,2002,42.308,26.5985,0.0,0.073,22.383,1.94,0.1507,0.104
African Union,2003,42.308,28.1137,0.0,0.103,22.675,1.94,0.1507,0.174
African Union,2004,42.308,28.686700000000002,0.0,0.15,23.845,1.94,0.1507,0.174
African Union,2005,42.343,30.4637,0.0,0.16,23.845,1.94,0.1507,0.174
African Union,2006,42.343,33.2217,0.0,0.245,23.845,1.94,0.1507,0.174
African Union,2007,42.433,37.7145,0.0,0.305,23.845,1.94,0.15530000000000002,0.174
African Union,2008,42.433,40.192,0.0,0.395,23.969,1.94,0.18680000000000002,0.174
African Union,2009,42.433,44.8895,0.0,0.689,25.569,1.94,0.18680000000000002,0.21
African Union,2010,42.433,52.7934,0.03751176683937824,0.689,26.449,1.94,0.2268,0.245
African Union,2011,42.583,56.3534,0.07751176683937824,0.8754,26.696,1.94,0.2301,0.245
African Union,2012,42.694,61.9974,0.07751176683937824,1.0367,27.226,1.94,0.2921,0.2475
African Union,2013,42.994,67.33739999999999,0.1721765886586068,1.2277,27.924,1.94,0.3351,0.2475
African Union,2014,43.994,70.0483,1.0893952071579351,2.1637,27.924,1.94,0.49710000000000004,0.4135
African Union,2015,44.882,80.2922,1.2465010760890425,2.7622,30.084,1.94,0.5101,0.5535
African Union,2016,45.182,84.9062,2.071650375959509,3.3236,31.6,1.94,0.5291,0.5795
African Union,2017,47.122,91.5102,2.901714607177125,4.2076,34.645,1.94,0.5891000000000001,0.5795
African Union,2018,49.308,110.4022,4.097796713122039,5.2546,35.222,1.94,0.6901,0.5795
African Union,2019,50.897,116.9739,6.093110081406741,5.8826,35.616,1.94,0.6901,0.7435
African Union,2020,51.697,118.5358,7.017167019230576,6.506600000000001,36.36,1.94,0.6901,0.7435
African Union,2021,53.417,123.1039,7.749757729075134,7.7186,37.194,1.94,0.7351,0.7435
African Union,2022,53.147,126.95389999999999,8.988447875231039,8.3476,38.034,1.94,0.7601,0.8265
African Union,2023,53.512,127.40889999999999,10.25757802923219,8.906600000000001,38.984,1.94,0.7601,0.8165
African Union,2024,54.532,129.7549,12.911068153311819,9.6176,41.561,1.94,0.7851,0.8165
African Union,2025,55.582,130.9054,14.493215201172115,11.4756,47.206,1.94,0.7851,0.8515
Afghanistan,2000,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2001,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2002,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2003,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2004,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2005,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2006,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2007,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2008,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2009,0.0,0.105,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2010,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2011,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2012,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2013,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2014,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
Afghanistan,2015,0.0,0.1316,0.01044,0.0,0.212,0.0,0.0,0.0
Afghanistan,2016,0.0,0.1316,0.01044,0.0,0.254,0.0,0.0,0.0
Afghanistan,2017,0.0,0.1316,0.01194,0.0,0.254,0.0,0.0,0.0
Afghanistan,2018,0.0,0.1316,0.01194,0.0,0.254,0.0,0.0,0.0
Afghanistan,2019,0.0,0.1716,0.045741009667024705,0.0,0.254,0.0,0.0,0.0
Afghanistan,2020,0.0,0.1716,0.04734100966702471,0.0,0.254,0.0,0.0,0.0
Afghanistan,2021,0.0,0.1716,0.04734100966702471,0.0,0.254,0.0,0.0,0.0
Afghanistan,2022,0.0,0.1716,0.04734100966702471,0.0,0.354,0.0,0.0,0.0
Afghanistan,2023,0.0,0.1716,0.04734100966702471,0.0,0.354,0.0,0.0,0.0
Afghanistan,2024,0.0,0.1716,0.0587410096670247,0.0,0.354,0.0,0.0,0.0
Afghanistan,2025,0.0,0.1716,0.0587410096670247,0.0,0.354,0.0,0.0,0.0
Albania,2000,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2001,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2002,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2003,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2004,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2005,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2006,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2007,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2008,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2011,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
Albania,2012,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
Albania,2013,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
Albania,2014,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
Albania,2015,0.0,0.0,0.0,0.0,1.429,0.0,0.0,0.0
Albania,2016,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0
Albania,2017,0.0,0.0,0.0018,0.0,1.573,0.0,0.0,0.0
Albania,2018,0.0,0.0,0.01746,0.0,1.573,0.0,0.0,0.0
Albania,2019,0.0,0.0,0.01986,0.0,1.573,0.0,0.0,0.0
Albania,2020,0.0,0.0,0.04066,0.0,1.77,0.0,0.0,0.0
Albania,2021,0.0,0.0,0.052292987323433536,0.0,1.77,0.0,0.0,0.0
Albania,2022,0.0,0.0,0.059292987323433535,0.0,1.77,0.0,0.0,0.0
Albania,2023,0.0,0.0,0.20519298732343355,0.0,1.77,0.0,0.0,0.0
Albania,2024,0.0,0.0,0.25985298732343354,0.0,1.77,0.0,0.0,0.0
Albania,2025,0.0,0.0,0.3204331756609924,0.0,1.77,0.0,0.0,0.0
Algeria,2000,0.0,4.06,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2001,0.0,4.36,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2002,0.0,4.778,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2003,0.0,4.901,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2004,0.0,5.193,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2005,0.0,5.538,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2006,0.0,6.418,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2007,0.0,6.907,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2008,0.0,6.907,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2009,0.0,8.134,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2010,0.0,9.913,0.0,0.0,0.196,0.0,0.0,0.0
Algeria,2011,0.0,10.188,0.02,0.0,0.196,0.0,0.0,0.0
Algeria,2012,0.0,11.708,0.02,0.0,0.196,0.0,0.0,0.0
Algeria,2013,0.0,13.068,0.02,0.0,0.196,0.0,0.0,0.0
Algeria,2014,0.0,13.562,0.02,0.01,0.196,0.0,0.0,0.0
Algeria,2015,0.0,15.036,0.037399999999999996,0.01,0.196,0.0,0.0,0.0
Algeria,2016,0.0,16.311,0.151319375,0.01,0.196,0.0,0.0,0.0
Algeria,2017,0.0,16.539,0.336795,0.01,0.196,0.0,0.0,0.0
Algeria,2018,0.0,17.707,0.346795,0.01,0.196,0.0,0.0,0.0
Algeria,2019,0.0,19.926599999999997,0.346795,0.01,0.196,0.0,0.0,0.0
Algeria,2020,0.0,20.301599999999997,0.346795,0.01,0.196,0.0,0.0,0.0
Algeria,2021,0.0,21.9656,0.363995,0.01,0.196,0.0,0.0,0.0
Algeria,2022,0.0,23.9656,0.36739499999999997,0.01,0.196,0.0,0.0,0.0
Algeria,2023,0.0,23.9656,0.391495,0.01,0.196,0.0,0.0,0.0
Algeria,2024,0.0,25.1286,0.42000125,0.01,0.196,0.0,0.0,0.0
Algeria,2025,0.0,25.679599999999997,0.42000125,0.01,0.196,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2019,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2020,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
Andorra,2021,0.0,0.0,0.0016,0.0,0.045,0.0,0.0,0.0
Andorra,2022,0.0,0.0,0.0016,0.0,0.045,0.0,0.0,0.0
Andorra,2023,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
Andorra,2024,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
Andorra,2025,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
Angola,2000,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
Angola,2001,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
Angola,2002,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
Angola,2003,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
Angola,2004,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2005,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2006,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2007,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2008,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2009,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
