Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2004,EU27,9.0621,3.5664000000000007,0.072,9.6201,0.04,3.2676000000000003,1.06,0.0,0.5488,0.0,-0.63,0.0,0.0,0.0,-0.05,-1.3,0.0,0.0
2005,EU27,12.0476,4.442300000000001,0.35,12.9376,0.049,4.4145,0.5609999999999999,0.0,0.3498,0.04,-1.24,0.0,0.0,0.0,0.0,-0.972,0.0,0.0
2006,EU27,11.778699999999997,4.8662,0.03,13.157699999999998,0.07150000000000001,5.6084,0.033,0.0,0.6233,0.0,-1.409,0.0,0.0,0.0,0.0,-1.47,0.0,0.0
2007,EU27,7.743199999999999,7.393500000000001,0.033,8.7632,0.2545,6.0975,0.025,0.705,0.3085,0.003,-1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,EU27,10.159,7.4525,0.6819999999999999,10.803,0.9935,6.0175,0.525,0.0,0.3718,0.0017,-1.326,0.0,0.0,-0.017,0.0,-0.44,0.0,0.0
2009,EU27,7.8135,9.089999999999998,1.372,7.2284999999999995,1.1221999999999999,7.7521,0.6930000000000001,0.0,0.8232,0.0255,-0.787,0.0,0.0,-0.026,0.0,-1.3,0.0,0.0
2010,EU27,14.119,8.838700000000001,1.3840000000000001,14.142999999999999,2.0572,6.1437,0.042,0.0,0.7518,0.0,-1.4080000000000001,0.0,0.0,-0.014,0.0,-0.142,0.0,0.0
2011,EU27,9.033,2.4491000000000014,1.548,9.363,3.3338,6.7555000000000005,0.9279999999999999,0.0,0.2358,0.017,-1.878,0.0,0.0,0.0,0.0,-8.821,0.0,0.0
2012,EU27,3.919600000000001,14.046800000000003,2.875,7.0636,4.1986,8.6881,0.499,0.0,0.6967,0.010399999999999998,-6.019,0.0,0.0,-0.046,0.0,0.0,0.0,0.0
2013,EU27,2.234000000000001,11.369600000000002,1.6500000000000001,5.6736,1.9350999999999998,8.083400000000001,0.9810000000000001,0.0,0.7094,0.005,-5.0896,0.0,-0.0023,-0.34199999999999997,0.0,0.0,0.0,0.0
2014,EU27,-1.8098,9.1932,1.845,1.4501,1.4292,7.1703,0.045,0.0,0.5864,0.0443,-5.1049,0.0,0.0,-0.082,0.0,0.0,0.0,0.0
2015,EU27,0.932500000000001,10.324499999999997,6.437,2.3295000000000003,1.2012999999999998,10.2486,0.266,0.0,0.1976,0.0,-7.834,0.0,0.0,-0.178,0.0,-1.345,-0.066,0.0
2016,EU27,-0.5603000000000007,8.620199999999999,1.915,2.5013,0.979,7.4962,0.583,0.0,0.3509,0.0040999999999999995,-4.9766,0.0,0.0,-0.132,0.0,-0.661,0.0,0.0
2017,EU27,-3.1172000000000004,20.429900000000004,1.128,1.5328,10.4984,10.743699999999999,1.048,0.0,0.5854,0.0034,-5.7780000000000005,0.0,0.0,-0.14700000000000002,0.0,-2.302,0.0,0.0
2018,EU27,-0.7203000000000002,11.0228,0.156,1.0007,4.5312,6.3999,0.089,0.0,0.115,0.011699999999999999,-1.877,0.0,0.0,-0.124,0.0,0.0,0.0,0.0
2019,EU27,-3.3293999999999997,12.824200000000001,1.8,1.2751,5.7562999999999995,8.8061,0.38,0.0,0.3589,0.032299999999999995,-6.4045,0.0,-0.0034,-0.075,0.0,-2.431,0.0,0.0
2020,EU27,-7.647399999999999,13.1415,2.6700000000000004,1.9219,6.8782,8.56,0.097,0.0,0.6293,0.0,-11.5573,-0.6819999999999999,-0.003,-0.19,0.0,-2.75,-0.08,0.0
2021,EU27,-15.226600000000001,15.7541,0.46,0.8937999999999999,9.9696,10.2604,0.0,0.0,0.10729999999999999,0.0043,-15.9916,-0.5888,0.0,-0.3335,0.0,-4.254,0.0,0.0
2022,EU27,0.6805,26.0147,0.0,2.9874,12.1658,12.2129,0.998,1.72,0.327,0.0,-1.6199000000000001,-0.6869999999999999,0.0,-0.353,0.0,-1.056,0.0,0.0
2023,EU27,2.1316000000000006,26.79099999999999,0.66,5.155600000000001,18.1166,13.6858,0.037,0.471,0.37,0.0,-2.621,-1.0630000000000002,0.0,-0.23740000000000003,0.0,-5.346,-0.306,0.0
2024,EU27,-7.614999999999999,28.0227,0.0,3.8999,16.577,9.6396,0.16,1.65,0.2012,0.0,-11.4749,-0.04,-0.0311,-0.134,-0.04,0.0,0.0,0.0
2025,EU27,0.26140000000000035,20.281000000000002,0.0,5.796,13.2628,5.5862,0.48,0.0,0.9680000000000001,0.0,-5.2146,-0.32,0.0,-0.016,0.0,0.0,0.0,0.0
2000,G7,43.44650000000001,5.5761,6.7726999999999995,39.876400000000004,0.0,2.0385,0.0,3.62,0.3816,0.07,-3.2026,0.0,0.0,0.0,0.0,-0.534,0.0,0.0
2001,G7,50.2776,5.2132,2.7626999999999997,48.9679,0.0037,4.361,0.159,0.0,0.6895,0.0,-1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,G7,77.77950000000001,9.7122,5.503,74.67880000000001,0.2222,3.8487,0.632,5.029,0.9303,0.222,-2.4023,0.0,0.0,0.0,0.0,-1.172,0.0,0.0
2003,G7,67.012,7.7844,2.934,68.3331,0.0009,5.9085,1.538,1.082,0.31199999999999994,0.02,-4.2551000000000005,0.0,0.0,0.0,0.0,-1.077,0.0,0.0
2004,G7,40.315400000000004,4.6752,3.3673,38.545100000000005,0.04,4.2838,1.34,0.0,0.6301,0.0,-1.597,0.0,0.0,-0.0287,-0.05,-1.54,0.0,0.0
2005,G7,26.427000000000003,11.5279,1.5259,29.168100000000003,0.0511,7.454000000000001,2.027,2.48,0.4178,0.07,-4.2669999999999995,0.0,0.0,0.0,0.0,-0.972,0.0,0.0
2006,G7,25.6164,9.1636,0.6988000000000001,26.6286,0.0725,9.5447,0.033,1.206,0.8184,0.074,-1.711,0.0,0.0,0.0,0.0,-2.42,0.0,-0.165
2007,G7,15.0933,16.075799999999994,2.3515,17.080199999999998,0.3603,12.6328,2.306,0.705,0.5937,0.031,-4.3384,0.0,0.0,-0.011,0.0,-0.542,0.0,0.0
2008,G7,25.727700000000006,16.791500000000003,2.67,25.043100000000003,1.0164,15.4556,0.663,0.0,0.5898,0.0657,-1.9854,0.0,0.0,-0.017,0.0,-0.982,0.0,0.0
2009,G7,28.3054,20.3564,4.5691,25.7454,1.2836999999999998,19.7406,0.8760000000000001,0.0,1.1126,0.0495,-2.0091,0.0,0.0,-0.026,0.0,-2.6799999999999997,0.0,0.0
2010,G7,30.3827,15.445900000000002,8.2725,28.3198,2.5423,12.793800000000001,0.31,0.0,0.9508,0.091,-6.2096,0.0,0.0,-0.062,-1.038,-0.142,0.0,0.0
2011,G7,22.742800000000003,10.709300000000002,6.2969,24.7848,4.3798,15.7059,2.1479999999999997,0.0,0.35309999999999997,0.021,-8.3389,0.0,-0.0015,-0.034,0.0,-11.863,0.0,0.0
2012,G7,9.9879,32.4829,6.827500000000001,21.9441,6.0267,25.1358,1.519,0.0,1.0190000000000001,0.28640000000000004,-18.7837,0.0,0.0,-0.059,0.0,-1.445,0.0,0.0
2013,G7,4.867700000000003,18.4208,5.3125,18.7083,8.3009,12.8472,1.24,0.0,1.956,0.047,-19.1531,0.0,-0.0053,-0.34199999999999997,0.0,-5.622999999999999,0.0,0.0
2014,G7,8.835899999999997,27.191499999999998,2.0612,18.7309,10.1115,15.3793,1.487,0.0,0.9742000000000001,0.0663,-11.9562,0.0,-0.0415,-0.1503,0.0,-0.635,0.0,0.0
2015,G7,-9.251900000000003,30.2275,6.5607999999999995,15.1532,11.7613,21.3186,0.937,0.0,1.0578,0.032,-30.9659,0.0,-0.0438,-0.5663,0.0,-4.091,-0.17809999999999998,0.0
2016,G7,-1.5493000000000023,33.09590000000001,2.0955,21.6559,14.2798,17.8574,0.923,1.218,0.7511,0.0040999999999999995,-25.300700000000003,0.0,-0.004,-0.172,0.0,-1.7389999999999999,-0.0225,0.0
2017,G7,1.6324000000000005,41.3728,1.628,14.9882,19.7868,23.4576,1.6,0.0,1.2510000000000001,0.045399999999999996,-14.983799999999999,0.0,0.0,-2.186,0.0,-2.5820000000000003,0.0,0.0
2018,G7,5.8323,25.5038,0.583,26.8004,12.2311,17.2331,0.089,0.0,0.8694000000000001,0.09870000000000001,-21.551099999999998,0.0,-0.0015,-0.684,0.0,-4.092,-0.24,0.0
2019,G7,-8.8704,27.270200000000003,3.024,14.0659,14.632,22.5803,1.213,0.0,0.9679,0.1117,-25.9603,0.0,-0.0034,-2.8281,-0.126,-8.981,-0.2962,0.0
2020,G7,-17.717800000000004,45.0304,4.627000000000001,12.794,21.655099999999997,29.4802,0.9209999999999999,0.0,1.1863,0.0465,-27.2098,-7.929,-0.003,-3.6184000000000003,0.0,-4.441000000000001,-0.1963,0.0
2021,G7,-21.561999999999998,43.8895,2.29,12.593700000000002,26.4088,26.7085,0.055,0.0,0.47240000000000004,0.0043,-28.1698,-8.2759,-0.24,-2.3065,0.0,-7.212999999999999,0.0,0.0
2022,G7,-9.7971,51.3808,3.02,12.1945,26.824199999999998,27.1161,1.2429999999999999,1.72,0.8647,0.122,-18.579,-6.4326,-0.004,-2.4859999999999998,0.0,-3.86,-0.15919999999999998,0.0
2023,G7,-5.142400000000002,61.66919999999999,3.1100000000000003,22.1886,39.5694,24.4904,0.037,2.971,1.0328,0.037500000000000006,-16.6596,-13.781400000000001,0.0,-0.5219,0.0,-5.346,-0.601,0.0
2024,G7,-12.592299999999998,71.48519999999999,0.0,14.260200000000001,50.7192,17.5176,0.16,3.295,0.7192,0.0225,-21.921599999999998,-4.9309,-0.0311,-0.436,-0.181,0.0,-0.3002,0.0
2025,G7,1.5705999999999993,55.1501,0.0,14.121599999999999,39.9716,12.0644,1.58,0.0,1.841,0.005,-10.5123,-2.0387,0.0,-0.116,0.0,0.0,-0.19590000000000002,0.0
2000,G20,73.8781,20.69355,30.0537,47.6596,0.0,2.1935,13.379,4.5,0.7116,0.44345,-3.8352,-0.0,-0.0,-0.0,-0.0,-0.534,-0.0,-0.0
2001,G20,78.3553,15.723,21.0857,58.8726,0.0037,4.503,7.479,2.391,1.2663,0.08,-1.603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,G20,104.77380000000001,18.8697,19.707,89.2651,0.2222,3.8796999999999997,4.589,9.521,1.6138,0.222,-4.198300000000001,-0.0,-0.0,-0.0,-0.0,-1.178,-0.0,-0.0
2003,G20,111.00150000000001,19.1269,30.027,85.37960000000001,0.0009,6.0235,10.528,2.8,0.7615,0.09,-4.4051,-0.0,-0.0,-0.0,-0.0,-1.077,-0.0,-0.0
2004,G20,80.8559,15.523300000000003,35.8898,46.9161,0.04,4.4338,9.858,1.757,1.0532000000000001,0.0,-1.95,-0.0,-0.0,-0.0287,-0.05,-1.54,-0.0,-0.0
2005,G20,93.3527,24.982599999999994,53.316900000000004,44.3528,0.0511,8.0635,11.917,5.069,0.784,0.07,-4.317,-0.0,-0.0,-0.0,-0.0,-0.972,-0.0,-0.0
2006,G20,131.455,23.966499999999996,88.9538,44.874199999999995,0.0725,11.1564,11.67,1.746,1.8241,0.0825,-2.373,-0.0,-0.0,-0.0,-0.0,-2.42,-0.0,-0.165
2007,G20,116.3446,32.9173,92.73339999999999,38.2376,0.3602,14.6773,13.584,3.045,1.7528,0.051,-14.6264,-0.0,-0.0,-0.011,-0.0,-0.542,-0.0,-0.0
2008,G20,99.35050000000001,39.31569999999999,73.3597,37.8112,1.0173,20.8244,16.915,0.0,1.7663,0.1257,-11.8204,-0.0,-0.0,-0.017,-0.0,-1.316,-0.0,-0.0
2009,G20,107.2854,55.251149999999996,76.2187,43.8918,1.3132,29.483,23.838,0.0,2.8695999999999997,0.45335000000000003,-12.8251,-0.0,-0.0,-0.026,-0.0,-2.68,-0.0,-0.0
2010,G20,127.9958,56.6835,87.5253,58.0971,2.6822,24.877299999999998,23.668,3.196,3.3636999999999997,0.1383,-17.6266,-0.0,-0.0,-0.062,-1.038,-0.142,-0.0,-0.0
2011,G20,118.6901,52.8801,88.70830000000001,43.238699999999994,5.4113,35.9951,17.842,3.024,2.4652,0.041,-13.2569,-0.0,-0.0015,-0.034,-0.0,-11.863,-0.0,-0.0
2012,G20,99.4278,112.28220000000003,82.2865,41.2985,8.4543,46.3642,52.264,3.095,3.1098000000000003,0.49889999999999995,-24.1572,-0.0,-0.0,-0.059,-0.0,-1.445,-0.0,-0.0
2013,G20,102.37099999999998,67.01310000000001,77.6625,48.8191,16.2895,32.322900000000004,17.584,2.208,4.3644,0.21459999999999999,-24.110599999999998,-0.0,-0.0053,-0.342,-0.0,-5.623,-0.0,-0.0
2014,G20,114.33449999999999,113.9553,70.12989999999999,66.5105,21.307,42.2304,41.153,6.472,3.1738000000000004,0.44589999999999996,-22.3059,-0.0,-0.0415,-0.15030000000000002,-0.0,-0.635,-0.0,-0.0
2015,G20,108.91010000000001,102.0909,98.79610000000001,48.6237,26.3797,52.235800000000005,16.724,8.17,2.9995,0.4611,-38.509699999999995,-0.0,-0.0438,-0.5662999999999999,-0.0,-4.091,-0.17809999999999998,-0.0
2016,G20,89.74539999999999,136.6373,80.0975,45.9251,46.05,51.221,27.085,11.541,3.0162000000000004,0.2306,-36.2772,-0.0,-0.004,-0.172,-0.0,-2.156,-0.0225,-0.152
2017,G20,75.26849999999999,142.7785,61.8666,43.421699999999994,74.1631,47.4597,17.579,4.355,4.1243,0.55,-30.0198,-0.0,-0.0276,-2.236,-0.0,-3.189,-0.0,-0.0
2018,G20,78.83079999999998,107.73656000000003,44.666,68.56389999999999,50.0778,41.7653,6.725,11.058,3.6008,0.52716,-34.3991,-0.0,-0.0015,-0.684,-0.0,-5.092,-0.24,-0.0
2019,G20,78.5626,106.63949999999998,68.74140000000001,45.0775,47.5075,51.27960000000001,8.092,6.758,5.3188,0.6433,-35.2563,-0.0,-0.0034,-2.8281,-0.126,-9.676,-0.32620000000000005,-0.0
2020,G20,36.09559999999999,160.54569999999995,52.33,37.2004,58.0045,93.04279999999999,10.665,1.188,6.7536000000000005,0.1505,-43.280800000000006,-10.154,-0.003,-3.6184000000000003,-0.0,-5.441,-0.1963,-0.0
2021,G20,32.6875,173.0994,43.3598,33.8243,62.2345,83.50569999999999,25.014,4.586,8.3064,0.21230000000000002,-34.7288,-9.7678,-0.24,-2.3065,-0.0,-8.213,-0.0,-0.0
2022,G20,50.512299999999996,184.6275,46.067,37.3309,88.0725,66.4013,25.636,5.444,5.3869,0.255,-25.253,-7.6326,-0.004,-2.545,-0.0,-3.86,-0.15919999999999998,-0.0
2023,G20,68.7261,263.365,65.232,42.6079,157.2677,86.0335,15.924,6.462,4.1872,0.1625,-22.6154,-16.4984,-0.0,-0.6799,-0.0,-5.346,-0.601,-0.045
2024,G20,52.578700000000005,296.84030000000007,40.155,45.5464,187.043,80.1978,22.018,6.709,3.0726999999999998,0.108,-26.4576,-6.665100000000001,-0.0403,-0.7717,-0.181,-1.0,-0.31520000000000004,-0.0
2025,G20,117.69440000000002,300.5011999999999,93.062,49.873400000000004,183.7412,93.5719,17.799,1.912,3.7225,0.2475,-21.3923,-3.8487,-0.0,-0.211,-0.0,-0.036,-0.2459,-0.0
2000,OECD,48.5491,6.5851,8.4227,43.329,0.0,2.0605,0.739,3.62,0.3816,0.318,-3.2026,0.0,0.0,0.0,0.0,-0.534,0.0,0.0
2001,OECD,57.97839999999999,7.235199999999999,5.8837,53.5477,0.0037,4.411,2.081,0.0,0.7295,0.01,-1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,OECD,87.0655,13.8009,6.443,83.4208,0.2222,3.9329,1.588,7.133,0.9948,0.222,-2.7983000000000002,0.0,0.0,0.0,0.0,-0.292,0.0,0.0
2003,OECD,78.877,8.137400000000001,5.539,77.59309999999999,0.0009,6.0335,1.7360000000000002,1.082,0.34199999999999997,0.02,-4.2551000000000005,0.0,0.0,0.0,0.0,-1.077,0.0,0.0
2004,OECD,44.0844,7.2681999999999976,4.9673,40.6691,0.04,4.5398,2.469,1.049,0.7701,0.019,-1.552,0.0,0.0,-0.0287,-0.05,-1.54,0.0,0.0
