,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
224,African Union,2019,48.4278,116.9739,6.110087999999999,5.9366,35.616,1.94,0.6901,0.7435
225,African Union,2020,49.2278,118.53580000000001,7.040469,6.5606,36.36,1.94,0.6901,0.7435
226,African Union,2021,50.9476,123.1039,7.777612,7.772600000000001,37.194,1.94,0.7351,0.7435
227,African Union,2022,50.6776,126.95389999999999,9.020622999999999,8.4016,38.034,1.94,0.7601,0.8265
228,African Union,2023,51.0426,127.40889999999999,10.305176,8.960600000000001,38.984,1.94,0.7601,0.8165
229,African Union,2024,52.0126,129.7549,12.976866,9.6716,41.561,1.94,0.7851,0.8165
230,African Union,2025,52.9126,130.9054,14.573161,11.5296,47.206,1.94,0.7851,0.8515
335,Albania,2000,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
336,Albania,2001,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
337,Albania,2002,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
338,Albania,2003,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
339,Albania,2004,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
340,Albania,2005,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
341,Albania,2006,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
342,Albania,2007,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
343,Albania,2008,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
344,Albania,2009,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
345,Albania,2010,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
346,Albania,2011,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
347,Albania,2012,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
348,Albania,2013,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
349,Albania,2014,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
350,Albania,2015,0.0,0.0,0.0,0.0,1.429,0.0,0.0,0.0
351,Albania,2016,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0
352,Albania,2017,0.0,0.0,0.0018,0.0,1.573,0.0,0.0,0.0
353,Albania,2018,0.0,0.0,0.01746,0.0,1.573,0.0,0.0,0.0
354,Albania,2019,0.0,0.0,0.01986,0.0,1.573,0.0,0.0,0.0
355,Albania,2020,0.0,0.0,0.04066,0.0,1.77,0.0,0.0,0.0
356,Albania,2021,0.0,0.0,0.052721500000000004,0.0,1.77,0.0,0.0,0.0
357,Albania,2022,0.0,0.0,0.059721500000000004,0.0,1.77,0.0,0.0,0.0
358,Albania,2023,0.0,0.0,0.20562149999999998,0.0,1.77,0.0,0.0,0.0
359,Albania,2024,0.0,0.0,0.2602815,0.0,1.77,0.0,0.0,0.0
360,Albania,2025,0.0,0.0,0.3223565,0.0,1.77,0.0,0.0,0.0
465,Algeria,2000,0.0,4.06,0.0,0.0,0.196,0.0,0.0,0.0
466,Algeria,2001,0.0,4.36,0.0,0.0,0.196,0.0,0.0,0.0
467,Algeria,2002,0.0,4.778,0.0,0.0,0.196,0.0,0.0,0.0
468,Algeria,2003,0.0,4.901,0.0,0.0,0.196,0.0,0.0,0.0
469,Algeria,2004,0.0,5.193,0.0,0.0,0.196,0.0,0.0,0.0
470,Algeria,2005,0.0,5.538,0.0,0.0,0.196,0.0,0.0,0.0
471,Algeria,2006,0.0,6.418,0.0,0.0,0.196,0.0,0.0,0.0
472,Algeria,2007,0.0,6.907,0.0,0.0,0.196,0.0,0.0,0.0
473,Algeria,2008,0.0,6.907,0.0,0.0,0.196,0.0,0.0,0.0
474,Algeria,2009,0.0,8.134,0.0,0.0,0.196,0.0,0.0,0.0
475,Algeria,2010,0.0,9.913,0.0,0.0,0.196,0.0,0.0,0.0
476,Algeria,2011,0.0,10.188,0.02,0.0,0.196,0.0,0.0,0.0
477,Algeria,2012,0.0,11.708,0.02,0.0,0.196,0.0,0.0,0.0
478,Algeria,2013,0.0,13.068,0.02,0.0,0.196,0.0,0.0,0.0
479,Algeria,2014,0.0,13.562,0.02,0.01,0.196,0.0,0.0,0.0
480,Algeria,2015,0.0,15.036,0.037399999999999996,0.01,0.196,0.0,0.0,0.0
481,Algeria,2016,0.0,16.311,0.15285500000000002,0.01,0.196,0.0,0.0,0.0
482,Algeria,2017,0.0,16.539,0.34011,0.01,0.196,0.0,0.0,0.0
483,Algeria,2018,0.0,17.707,0.35011000000000003,0.01,0.196,0.0,0.0,0.0
484,Algeria,2019,0.0,19.926599999999997,0.35011000000000003,0.01,0.196,0.0,0.0,0.0
485,Algeria,2020,0.0,20.301599999999997,0.35011000000000003,0.01,0.196,0.0,0.0,0.0
486,Algeria,2021,0.0,21.9656,0.36731,0.01,0.196,0.0,0.0,0.0
487,Algeria,2022,0.0,23.9656,0.37071000000000004,0.01,0.196,0.0,0.0,0.0
488,Algeria,2023,0.0,23.9656,0.39481,0.01,0.196,0.0,0.0,0.0
489,Algeria,2024,0.0,25.1286,0.42356,0.01,0.196,0.0,0.0,0.0
490,Algeria,2025,0.0,25.679599999999997,0.42356,0.01,0.196,0.0,0.0,0.0
583,American Samoa,2016,0.0,0.0,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
584,American Samoa,2017,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
585,American Samoa,2018,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
586,American Samoa,2019,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
587,American Samoa,2020,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
588,American Samoa,2021,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
589,American Samoa,2022,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
590,American Samoa,2023,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
591,American Samoa,2024,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
592,American Samoa,2025,0.0,0.023,0.0013089999999999998,0.0,0.0,0.0,0.0,0.0
697,Andorra,2000,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
698,Andorra,2001,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
699,Andorra,2002,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
700,Andorra,2003,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
701,Andorra,2004,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
702,Andorra,2005,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
703,Andorra,2006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
704,Andorra,2007,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
705,Andorra,2008,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
706,Andorra,2009,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
707,Andorra,2010,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
708,Andorra,2011,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
709,Andorra,2012,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
710,Andorra,2013,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
711,Andorra,2014,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
712,Andorra,2015,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
713,Andorra,2016,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
714,Andorra,2017,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
715,Andorra,2018,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
716,Andorra,2019,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
717,Andorra,2020,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
718,Andorra,2021,0.0,0.0,0.0016,0.0,0.045,0.0,0.0,0.0
719,Andorra,2022,0.0,0.0,0.0016,0.0,0.045,0.0,0.0,0.0
720,Andorra,2023,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
721,Andorra,2024,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
722,Andorra,2025,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
827,Angola,2000,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
828,Angola,2001,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
829,Angola,2002,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
830,Angola,2003,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
831,Angola,2004,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
832,Angola,2005,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
833,Angola,2006,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
834,Angola,2007,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
835,Angola,2008,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
836,Angola,2009,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
837,Angola,2010,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
838,Angola,2011,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0
839,Angola,2012,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.0
840,Angola,2013,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.0
841,Angola,2014,0.0,0.0,0.0,0.05,0.834,0.0,0.1,0.0
842,Angola,2015,0.0,0.0,0.0,0.05,0.884,0.0,0.1,0.0
843,Angola,2016,0.0,0.0,0.0,0.05,0.884,0.0,0.1,0.0
844,Angola,2017,0.0,0.72,0.0,0.05,3.654,0.0,0.1,0.0
845,Angola,2018,0.0,0.804,0.0141,0.05,3.654,0.0,0.1,0.0
846,Angola,2019,0.0,0.804,0.0141,0.05,3.654,0.0,0.1,0.0
847,Angola,2020,0.0,0.804,0.0141,0.05,3.654,0.0,0.1,0.0
848,Angola,2021,0.0,0.804,0.022,0.05,3.654,0.0,0.1,0.0
849,Angola,2022,0.0,0.804,0.35574,0.05,3.654,0.0,0.1,0.0
850,Angola,2023,0.0,0.804,0.37749,0.05,3.654,0.0,0.1,0.0
851,Angola,2024,0.0,0.804,0.429255,0.05,3.654,0.0,0.1,0.0
852,Angola,2025,0.0,0.804,0.49041399999999996,0.05,3.654,0.0,0.1,0.0
891,Anguilla,2021,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
892,Anguilla,2022,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
893,Anguilla,2023,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
894,Anguilla,2024,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
895,Anguilla,2025,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
930,Antigua and Barbuda,2017,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
931,Antigua and Barbuda,2018,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
932,Antigua and Barbuda,2019,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
933,Antigua and Barbuda,2020,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
934,Antigua and Barbuda,2021,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
935,Antigua and Barbuda,2022,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
936,Antigua and Barbuda,2023,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
937,Antigua and Barbuda,2024,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
938,Antigua and Barbuda,2025,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
1043,Argentina,2000,0.525,8.546,0.0,0.018,11.964,1.018,0.0,0.0
1044,Argentina,2001,0.525,10.34,0.0,0.018,11.964,1.018,0.0,0.0
1045,Argentina,2002,0.525,10.8445,0.0,0.018,12.114,1.018,0.0,0.0
1046,Argentina,2003,0.525,10.967,0.0,0.018,12.165,1.018,0.0,0.0
1047,Argentina,2004,0.525,10.967,0.0,0.018,12.165,1.018,0.0,0.0
1048,Argentina,2005,0.525,10.967,0.0,0.018,12.165,1.018,0.0,0.0
1049,Argentina,2006,0.525,10.967,0.0,0.018,12.165,1.018,0.0,0.0
1050,Argentina,2007,0.525,10.967,0.0,0.018,12.165,1.018,0.0,0.0
1051,Argentina,2008,0.525,11.652,0.0,0.018,12.165,1.018,0.0,0.0
1052,Argentina,2009,0.525,11.772,0.0,0.068,12.29,1.018,0.038,0.0
1053,Argentina,2010,0.525,14.238,0.008,0.068,12.29,1.018,0.082,0.0
1054,Argentina,2011,0.525,15.053,0.008,0.07429999999999999,12.29,1.018,0.122,0.0
1055,Argentina,2012,0.525,15.345,0.029505000000000003,0.15730000000000002,12.29,1.018,0.122,0.0
1056,Argentina,2013,0.525,15.345,0.029505000000000003,0.2073,12.29,1.018,0.122,0.0
1057,Argentina,2014,0.525,15.345,0.029505000000000003,0.2073,12.29,1.018,0.122,0.0
1058,Argentina,2015,0.525,15.405,0.029505000000000003,0.2073,12.29,1.018,0.122,0.0
1059,Argentina,2016,0.525,16.086,0.029505000000000003,0.2073,12.355,1.763,0.122,0.0
1060,Argentina,2017,0.525,17.217200000000002,0.029505000000000003,0.3321,12.355,1.763,0.132,0.0
1061,Argentina,2018,0.525,18.7972,0.24377500000000002,0.8261000000000001,12.355,1.763,0.132,0.0
1062,Argentina,2019,0.525,18.9522,0.4658075,1.7279,12.355,1.763,0.132,0.0
1063,Argentina,2020,0.525,20.8342,0.7552574999999999,2.7869,12.355,1.763,0.19,0.0
1064,Argentina,2021,0.525,21.2837,1.0780075,3.4289,12.355,1.763,0.19,0.0
1065,Argentina,2022,0.645,21.2837,1.1365125,3.4289,12.355,1.763,0.19,0.0
1066,Argentina,2023,0.645,22.131700000000002,1.4289675,3.8464,12.355,1.763,0.19,0.0
1067,Argentina,2024,0.645,22.8692,1.73542,4.384399999999999,12.355,1.763,0.19,0.0
1068,Argentina,2025,0.645,23.002200000000002,2.7173499999999997,4.6733,12.355,1.763,0.23,0.0
1173,Armenia,2000,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1174,Armenia,2001,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1175,Armenia,2002,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1176,Armenia,2003,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1177,Armenia,2004,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1178,Armenia,2005,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1179,Armenia,2006,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1180,Armenia,2007,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1181,Armenia,2008,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1182,Armenia,2009,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
1183,Armenia,2010,0.0,0.442,0.0,0.0,0.96,0.448,0.0,0.0
1184,Armenia,2011,0.0,0.442,0.0,0.0,0.96,0.448,0.0,0.0
1185,Armenia,2012,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1186,Armenia,2013,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1187,Armenia,2014,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1188,Armenia,2015,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1189,Armenia,2016,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1190,Armenia,2017,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1191,Armenia,2018,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1192,Armenia,2019,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1193,Armenia,2020,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
1194,Armenia,2021,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
1195,Armenia,2022,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
1196,Armenia,2023,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
1197,Armenia,2024,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
1198,Armenia,2025,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
1281,Aruba,2006,0.0,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1282,Aruba,2007,0.0,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1283,Aruba,2008,0.0,0.046799999999999994,0.0,0.0,0.0,0.0,0.0,0.0
1284,Aruba,2009,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1285,Aruba,2010,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1286,Aruba,2011,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1287,Aruba,2012,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1288,Aruba,2013,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1289,Aruba,2014,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1290,Aruba,2015,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1291,Aruba,2016,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1292,Aruba,2017,0.0,0.092,0.0031,0.03,0.0,0.0,0.0,0.0
1293,Aruba,2018,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1294,Aruba,2019,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1295,Aruba,2020,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1296,Aruba,2021,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1297,Aruba,2022,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1298,Aruba,2023,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1299,Aruba,2024,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1300,Aruba,2025,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1405,Australia,2000,27.748,5.4621,0.0,0.016800000000000002,8.061,0.0,0.11,0.0
1406,Australia,2001,28.819,6.4251000000000005,0.0,0.0668,8.061,0.0,0.11,0.0
1407,Australia,2002,28.863,7.258100000000001,0.0,0.0991,8.061,0.0,0.14,0.0
1408,Australia,2003,29.748,7.4981,0.0,0.18409999999999999,8.061,0.0,0.14,0.0
1409,Australia,2004,29.748,7.4981,0.0,0.2381,8.061,0.0,0.14,0.0
1410,Australia,2005,29.748,7.859100000000001,0.0,0.4671,8.061,0.0,0.14,0.0
1411,Australia,2006,29.748,8.877600000000001,0.0,0.7051000000000001,8.061,0.0,0.14,0.0
1412,Australia,2007,30.498,9.4001,0.0,0.8761,8.061,0.0,0.208,0.0
1413,Australia,2008,30.498,9.783100000000001,0.0,1.2860999999999998,8.061,0.0,0.208,0.0
1414,Australia,2009,30.964,13.780100000000001,0.0,1.5480999999999998,8.201,0.0,0.208,0.0
1415,Australia,2010,30.474,14.3861,0.0,1.9730999999999999,8.201,0.0,0.276,0.0
1416,Australia,2011,30.349,14.6869,0.0,2.3571,8.201,0.0,0.276,0.0
1417,Australia,2012,29.588,15.2709,0.00935,2.4771,8.201,0.0,0.276,0.0
1418,Australia,2013,29.588,15.5749,0.010752500000000002,3.1501,8.201,0.0,0.316,0.0
1419,Australia,2014,28.287,16.5289,0.0347525,3.8291,8.201,0.0,0.316,0.0
1420,Australia,2015,27.697,17.396900000000002,0.0862585,4.0950999999999995,8.201,0.0,0.316,0.0
1421,Australia,2016,26.937,17.396900000000002,0.25838049999999996,4.1151,8.201,0.0,0.316,0.0
1422,Australia,2017,25.097,18.036900000000003,0.4711805,4.702100000000001,8.201,0.0,0.316,0.0
1423,Australia,2018,25.097,18.036900000000003,2.0150295000000003,5.4531,8.201,0.0,0.316,0.0
1424,Australia,2019,25.097,18.2469,3.4456965,6.0076,8.201,0.0,0.316,0.0
1425,Australia,2020,25.097,18.0069,4.755325,8.1056,8.201,0.0,0.316,0.0
1426,Australia,2021,25.097,17.8869,6.0127685,10.0586,8.201,0.0,0.316,0.0
1427,Australia,2022,24.397,18.0981,8.13508,11.0946,8.201,0.0,0.316,0.0
1428,Australia,2023,22.863,18.1923,9.246875,11.2516,8.201,0.0,0.316,0.0
1429,Australia,2024,22.829,18.5423,10.686727500000002,14.0308,8.201,0.0,0.316,0.0
1430,Australia,2025,22.629,18.9173,11.96272,14.2828,8.201,0.0,0.316,0.0
1535,Austria,2000,1.993,0.789,0.0,0.0,10.273,0.0,0.0,0.0
1536,Austria,2001,1.856,1.268,0.0,0.01,10.273,0.0,0.0,0.0
1537,Austria,2002,1.856,1.268,0.0,0.029,10.273,0.0,0.0,0.0
1538,Austria,2003,1.856,1.753,0.0,0.276,10.273,0.0,0.0,0.0
1539,Austria,2004,1.856,1.926,0.0,0.462,10.273,0.0,0.0,0.0
1540,Austria,2005,1.856,1.926,0.0,0.613,10.273,0.0,0.0,0.0
1541,Austria,2006,1.526,1.926,0.0,0.782,10.273,0.0,0.0655,0.0
1542,Austria,2007,1.526,1.926,0.0,0.782,10.273,0.0,0.0655,0.0
1543,Austria,2008,1.46,2.331,0.0,0.794,10.798,0.0,0.0795,0.0
1544,Austria,2009,1.46,3.571,0.0,0.794,10.938,0.0,0.0945,0.0
1545,Austria,2010,1.405,3.685,0.0,0.794,10.938,0.0,0.0945,0.0
1546,Austria,2011,1.213,3.685,0.0,0.925,11.418,0.0,0.0945,0.0
1547,Austria,2012,1.213,4.523,0.0,1.176,11.418,0.0,0.0945,0.0
1548,Austria,2013,1.213,4.523,0.0,1.449,11.418,0.0,0.0945,0.0
1549,Austria,2014,1.213,4.523,0.0,1.786,11.418,0.0,0.0945,0.0
1550,Austria,2015,0.763,4.523,0.0,2.051,11.418,0.0,0.0945,0.0
1551,Austria,2016,0.598,4.523,0.0,2.181,11.848,0.0,0.0945,0.0
1552,Austria,2017,0.598,4.523,0.0424,2.358,11.848,0.0,0.0945,0.0
1553,Austria,2018,0.598,4.523,0.1603,2.481,11.937,0.0,0.0945,0.0
1554,Austria,2019,0.246,4.523,0.1742,2.554,12.317,0.0,0.1275,0.0
1555,Austria,2020,0.0,4.769,0.192,2.575,12.317,0.0,0.1555,0.0
1556,Austria,2021,0.0,4.769,0.2308,2.784,12.317,0.0,0.1555,0.0
1557,Austria,2022,0.0,4.726,0.29674399999999995,2.814,12.317,0.0,0.2055,0.0
1558,Austria,2023,0.0,4.726,0.540524,3.019,12.354,0.0,0.2055,0.0
1559,Austria,2024,0.0,4.726,0.7854840000000001,3.09,12.354,0.0,0.2055,0.0
1560,Austria,2025,0.0,4.726,0.826784,3.09,12.834,0.0,0.2055,0.0
1665,Azerbaijan,2000,0.0,2.4,0.0,0.0,1.004,0.0,0.0,0.0
1666,Azerbaijan,2001,0.0,2.507,0.0,0.0,1.004,0.0,0.0,0.0
1667,Azerbaijan,2002,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1668,Azerbaijan,2003,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1669,Azerbaijan,2004,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
