,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
1133,Armenia,2022,0.0,1.127,0.1353,0.0,0.882,0.448,0.0,0.0
1134,Armenia,2023,0.0,1.127,0.15519999999999998,0.0,0.882,0.448,0.0,0.0
1135,Armenia,2024,0.0,1.127,0.15519999999999998,0.0,0.882,0.448,0.0,0.0
1136,Armenia,2025,0.0,1.127,0.15519999999999998,0.0,0.882,0.448,0.0,0.0
1219,Aruba,2006,0.0,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1220,Aruba,2007,0.0,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1221,Aruba,2008,0.0,0.046799999999999994,0.0,0.0,0.0,0.0,0.0,0.0
1222,Aruba,2009,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1223,Aruba,2010,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1224,Aruba,2011,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1225,Aruba,2012,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1226,Aruba,2013,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1227,Aruba,2014,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1228,Aruba,2015,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1229,Aruba,2016,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1230,Aruba,2017,0.0,0.092,0.0021000000000000003,0.03,0.0,0.0,0.0,0.0
1231,Aruba,2018,0.0,0.092,0.0074,0.03,0.0,0.0,0.0,0.0
1232,Aruba,2019,0.0,0.092,0.0074,0.03,0.0,0.0,0.0,0.0
1233,Aruba,2020,0.0,0.092,0.0074,0.03,0.0,0.0,0.0,0.0
1234,Aruba,2021,0.0,0.092,0.0074,0.03,0.0,0.0,0.0,0.0
1235,Aruba,2022,0.0,0.194,0.0074,0.03,0.0,0.0,0.0,0.0
1236,Aruba,2023,0.0,0.194,0.0074,0.03,0.0,0.0,0.0,0.0
1237,Aruba,2024,0.0,0.194,0.0074,0.03,0.0,0.0,0.0,0.0
1238,Aruba,2025,0.0,0.194,0.0074,0.03,0.0,0.0,0.0,0.0
1341,Australia,2000,27.748,5.4621,0.0,0.016800000000000002,7.807,0.0,0.11,0.0
1342,Australia,2001,28.819,6.4251000000000005,0.0,0.0986,7.807,0.0,0.11,0.0
1343,Australia,2002,28.863,7.258100000000001,0.0,0.13090000000000002,7.807,0.0,0.14,0.0
1344,Australia,2003,29.748,7.4981,0.0,0.2159,7.807,0.0,0.14,0.0
1345,Australia,2004,29.748,7.4981,0.0,0.2699,7.807,0.0,0.14,0.0
1346,Australia,2005,29.748,7.859100000000001,0.0,0.49889999999999995,7.807,0.0,0.14,0.0
1347,Australia,2006,29.748,8.877600000000001,0.0,0.7369,7.807,0.0,0.14,0.0
1348,Australia,2007,30.498,9.4001,0.0,0.9078999999999999,7.807,0.0,0.208,0.0
1349,Australia,2008,30.498,9.783100000000001,0.0,1.3179,7.807,0.0,0.208,0.0
1350,Australia,2009,30.964,13.780100000000001,0.0,1.5799,7.947,0.0,0.208,0.0
1351,Australia,2010,30.474,14.3861,0.0,2.0349,7.947,0.0,0.276,0.0
1352,Australia,2011,30.349,14.6869,0.0,2.4149000000000003,7.947,0.0,0.276,0.0
1353,Australia,2012,29.588,15.2709,0.0,2.5349,7.947,0.0,0.276,0.0
1354,Australia,2013,29.588,15.5749,0.0,3.2079,7.947,0.0,0.316,0.0
1355,Australia,2014,28.287,16.5289,0.02,3.8869000000000002,7.947,0.0,0.316,0.0
1356,Australia,2015,27.697,17.396900000000002,0.06611,4.1529,7.947,0.0,0.316,0.0
1357,Australia,2016,26.937,17.396900000000002,0.238232,4.172899999999999,7.947,0.0,0.316,0.0
1358,Australia,2017,25.097,18.036900000000003,0.6114054482758621,4.7599,7.947,0.0,0.316,0.0
1359,Australia,2018,25.097,18.036900000000003,2.0186472298850573,5.5108999999999995,7.947,0.0,0.316,0.0
1360,Australia,2019,25.097,18.2469,3.4702852413793104,6.1998999999999995,7.947,0.0,0.316,0.0
1361,Australia,2020,25.097,18.0069,4.79286324137931,8.3699,7.947,0.0,0.316,0.0
1362,Australia,2021,25.097,17.8869,6.1863962413793105,10.322899999999999,7.947,0.0,0.316,0.0
1363,Australia,2022,24.397,18.0981,8.29286332183908,11.3499,7.947,0.0,0.316,0.0
1364,Australia,2023,22.863,18.1923,9.357077459770114,11.5069,7.947,0.0,0.316,0.0
1365,Australia,2024,22.829,18.5423,10.664129,14.2041,7.947,0.0,0.316,0.0
1366,Australia,2025,22.629,18.9173,10.664129,14.2041,7.947,0.0,0.316,0.0
1469,Austria,2000,1.993,0.789,0.0,0.0,9.476,0.0,0.0,0.0
1470,Austria,2001,1.856,1.268,0.0,0.01,9.476,0.0,0.0,0.0
1471,Austria,2002,1.856,1.268,0.0,0.029,9.476,0.0,0.0,0.0
1472,Austria,2003,1.856,1.753,0.0,0.276,9.476,0.0,0.0,0.0
1473,Austria,2004,1.856,1.926,0.0,0.462,9.476,0.0,0.0,0.0
1474,Austria,2005,1.856,1.926,0.0,0.613,9.476,0.0,0.0,0.0
1475,Austria,2006,1.526,1.926,0.0,0.782,9.476,0.0,0.0655,0.0
1476,Austria,2007,1.526,1.926,0.0,0.782,9.476,0.0,0.0655,0.0
1477,Austria,2008,1.46,2.331,0.0,0.794,10.001,0.0,0.0795,0.0
1478,Austria,2009,1.46,3.571,0.0,0.794,10.141,0.0,0.0945,0.0
1479,Austria,2010,1.405,3.685,0.0,0.794,10.141,0.0,0.0945,0.0
1480,Austria,2011,1.213,3.685,0.0,0.925,10.621,0.0,0.0945,0.0
1481,Austria,2012,1.213,4.523,0.0,1.176,10.621,0.0,0.0945,0.0
1482,Austria,2013,1.213,4.523,0.0,1.449,10.621,0.0,0.0945,0.0
1483,Austria,2014,1.213,4.523,0.0,1.786,10.621,0.0,0.0945,0.0
1484,Austria,2015,0.763,4.523,0.0,2.051,10.621,0.0,0.0945,0.0
1485,Austria,2016,0.598,4.523,0.0,2.181,11.051,0.0,0.0945,0.0
1486,Austria,2017,0.598,4.523,0.0,2.358,11.051,0.0,0.0945,0.0
1487,Austria,2018,0.598,4.523,0.0,2.481,11.14,0.0,0.0945,0.0
1488,Austria,2019,0.246,4.523,0.0,2.554,11.52,0.0,0.1275,0.0
1489,Austria,2020,0.0,4.769,0.0,2.575,11.52,0.0,0.1555,0.0
1490,Austria,2021,0.0,4.769,0.0094,2.771,11.52,0.0,0.1555,0.0
1491,Austria,2022,0.0,4.726,0.045244,2.801,11.52,0.0,0.2055,0.0
1492,Austria,2023,0.0,4.726,0.06612399999999999,2.989,11.52,0.0,0.2055,0.0
1493,Austria,2024,0.0,4.726,0.06612399999999999,3.014,11.52,0.0,0.2055,0.0
1494,Austria,2025,0.0,4.726,0.06612399999999999,3.014,11.52,0.0,0.2055,0.0
1597,Azerbaijan,2000,0.0,2.4,0.0,0.0,1.004,0.0,0.0,0.0
1598,Azerbaijan,2001,0.0,2.507,0.0,0.0,1.004,0.0,0.0,0.0
1599,Azerbaijan,2002,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1600,Azerbaijan,2003,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1601,Azerbaijan,2004,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1602,Azerbaijan,2005,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1603,Azerbaijan,2006,0.0,3.081,0.0,0.0,1.004,0.0,0.0,0.0
1604,Azerbaijan,2007,0.0,3.3594,0.0,0.0,1.004,0.0,0.0,0.0
1605,Azerbaijan,2008,0.0,3.6672,0.0,0.0,1.004,0.0,0.0,0.0
1606,Azerbaijan,2009,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
