,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
1170,Armenia,2016,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1171,Armenia,2017,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1172,Armenia,2018,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1173,Armenia,2019,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1174,Armenia,2020,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1175,Armenia,2021,0.0,1.127,0.0,0.0,0.882,0.448,0.0,0.0
1176,Armenia,2022,0.0,1.127,0.0,0.0,0.882,0.448,0.0,0.0
1177,Armenia,2023,0.0,1.127,0.0,0.0,0.882,0.448,0.0,0.0
1178,Armenia,2024,0.0,1.127,0.0,0.0,0.882,0.448,0.0,0.0
1179,Armenia,2025,0.0,1.127,0.0,0.0,0.882,0.448,0.0,0.0
1262,Aruba,2006,0.0,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1263,Aruba,2007,0.0,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1264,Aruba,2008,0.0,0.046799999999999994,0.0,0.0,0.0,0.0,0.0,0.0
1265,Aruba,2009,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1266,Aruba,2010,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1267,Aruba,2011,0.0,0.046799999999999994,0.0,0.03,0.0,0.0,0.0,0.0
1268,Aruba,2012,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1269,Aruba,2013,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1270,Aruba,2014,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1271,Aruba,2015,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1272,Aruba,2016,0.0,0.092,0.0,0.03,0.0,0.0,0.0,0.0
1273,Aruba,2017,0.0,0.092,0.0031,0.03,0.0,0.0,0.0,0.0
1274,Aruba,2018,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1275,Aruba,2019,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1276,Aruba,2020,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1277,Aruba,2021,0.0,0.092,0.0088,0.03,0.0,0.0,0.0,0.0
1278,Aruba,2022,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1279,Aruba,2023,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1280,Aruba,2024,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1281,Aruba,2025,0.0,0.194,0.0088,0.03,0.0,0.0,0.0,0.0
1384,Australia,2000,27.748,5.4621,0.0,0.016800000000000002,7.807,0.0,0.11,0.0
1385,Australia,2001,28.819,6.4251000000000005,0.0,0.0668,7.807,0.0,0.11,0.0
1386,Australia,2002,28.863,7.258100000000001,0.0,0.0991,7.807,0.0,0.14,0.0
1387,Australia,2003,29.748,7.4981,0.0,0.18409999999999999,7.807,0.0,0.14,0.0
1388,Australia,2004,29.748,7.4981,0.0,0.2381,7.807,0.0,0.14,0.0
1389,Australia,2005,29.748,7.859100000000001,0.0,0.4671,7.807,0.0,0.14,0.0
1390,Australia,2006,29.748,8.877600000000001,0.0,0.7051000000000001,7.807,0.0,0.14,0.0
1391,Australia,2007,30.498,9.4001,0.0,0.8761,7.807,0.0,0.208,0.0
1392,Australia,2008,30.498,9.783100000000001,0.0,1.2860999999999998,7.807,0.0,0.208,0.0
1393,Australia,2009,30.964,13.780100000000001,0.0,1.5480999999999998,7.947,0.0,0.208,0.0
1394,Australia,2010,30.474,14.3861,0.0,1.9730999999999999,7.947,0.0,0.276,0.0
1395,Australia,2011,30.349,14.6869,0.0,2.3571,7.947,0.0,0.276,0.0
1396,Australia,2012,29.588,15.2709,0.009489285714285714,2.4771,7.947,0.0,0.276,0.0
1397,Australia,2013,29.588,15.5749,0.010912678571428571,3.1501,7.947,0.0,0.316,0.0
1398,Australia,2014,28.287,16.5289,0.034912678571428574,3.8291,7.947,0.0,0.316,0.0
1399,Australia,2015,27.697,17.396900000000002,0.08644096428571428,4.0950999999999995,7.947,0.0,0.316,0.0
1400,Australia,2016,26.937,17.396900000000002,0.25856296428571424,4.1151,7.947,0.0,0.316,0.0
1401,Australia,2017,25.097,18.036900000000003,0.4713629642857143,4.702100000000001,7.947,0.0,0.316,0.0
1402,Australia,2018,25.097,18.036900000000003,2.016992035714286,5.4531,7.947,0.0,0.316,0.0
1403,Australia,2019,25.097,18.2469,3.447842892857143,6.0076,7.947,0.0,0.316,0.0
1404,Australia,2020,25.097,18.0069,4.757517357142857,8.1056,7.947,0.0,0.316,0.0
1405,Australia,2021,25.097,17.8869,6.015062535714286,10.0586,7.947,0.0,0.316,0.0
1406,Australia,2022,24.397,18.0981,8.1389605,11.0946,7.947,0.0,0.316,0.0
1407,Australia,2023,22.863,18.1923,9.252942285714285,11.2516,7.947,0.0,0.316,0.0
1408,Australia,2024,22.829,18.5423,10.696420392857142,14.0308,7.947,0.0,0.316,0.0
1409,Australia,2025,22.629,18.9173,11.973478428571429,14.2828,7.947,0.0,0.316,0.0
1512,Austria,2000,1.993,0.789,0.0,0.0,9.476,0.0,0.0,0.0
1513,Austria,2001,1.856,1.268,0.0,0.01,9.476,0.0,0.0,0.0
1514,Austria,2002,1.856,1.268,0.0,0.029,9.476,0.0,0.0,0.0
1515,Austria,2003,1.856,1.753,0.0,0.276,9.476,0.0,0.0,0.0
1516,Austria,2004,1.856,1.926,0.0,0.462,9.476,0.0,0.0,0.0
1517,Austria,2005,1.856,1.926,0.0,0.613,9.476,0.0,0.0,0.0
1518,Austria,2006,1.526,1.926,0.0,0.782,9.476,0.0,0.0655,0.0
1519,Austria,2007,1.526,1.926,0.0,0.782,9.476,0.0,0.0655,0.0
1520,Austria,2008,1.46,2.331,0.0,0.794,10.001,0.0,0.0795,0.0
1521,Austria,2009,1.46,3.571,0.0,0.794,10.141,0.0,0.0945,0.0
1522,Austria,2010,1.405,3.685,0.0,0.794,10.141,0.0,0.0945,0.0
1523,Austria,2011,1.213,3.685,0.0,0.925,10.621,0.0,0.0945,0.0
1524,Austria,2012,1.213,4.523,0.0,1.176,10.621,0.0,0.0945,0.0
1525,Austria,2013,1.213,4.523,0.0,1.449,10.621,0.0,0.0945,0.0
1526,Austria,2014,1.213,4.523,0.0,1.786,10.621,0.0,0.0945,0.0
1527,Austria,2015,0.763,4.523,0.0,2.051,10.621,0.0,0.0945,0.0
1528,Austria,2016,0.598,4.523,0.0,2.181,11.051,0.0,0.0945,0.0
1529,Austria,2017,0.598,4.523,0.0424,2.358,11.051,0.0,0.0945,0.0
1530,Austria,2018,0.598,4.523,0.1603,2.481,11.14,0.0,0.0945,0.0
1531,Austria,2019,0.246,4.523,0.1742,2.554,11.52,0.0,0.1275,0.0
1532,Austria,2020,0.0,4.769,0.192,2.575,11.52,0.0,0.1555,0.0
1533,Austria,2021,0.0,4.769,0.2308,2.784,11.52,0.0,0.1555,0.0
1534,Austria,2022,0.0,4.726,0.29674399999999995,2.814,11.52,0.0,0.2055,0.0
1535,Austria,2023,0.0,4.726,0.540524,3.019,11.52,0.0,0.2055,0.0
1536,Austria,2024,0.0,4.726,0.7854840000000001,3.09,11.52,0.0,0.2055,0.0
1537,Austria,2025,0.0,4.726,0.826784,3.09,11.52,0.0,0.2055,0.0
1640,Azerbaijan,2000,0.0,2.4,0.0,0.0,1.004,0.0,0.0,0.0
1641,Azerbaijan,2001,0.0,2.507,0.0,0.0,1.004,0.0,0.0,0.0
1642,Azerbaijan,2002,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1643,Azerbaijan,2003,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
